Quest_Identification;Date;Respondent;Negative;Positive;Age;Gender;Professional_Cat;YearOfCompl;AcademicTraining;MaritageSituation;NumberChildrenResponsibleFor;YearsWorkedToDate;FHEMIG_Unit;Profession;YearsWorked_FHEMIG;YearsWorketCurrentJob;Current_Job;EmploymentContract;TypeOfContract;NumberHoursPerWeekForWork;MonthlySalaryRange;HasEconomicDifficultiesEndOfMonth;Absent_From_Work;NumberDaysAbsent;Frontline_COVID_19;B12_01;B12_02;B12_03;B12_04;B12_05;B12_06;B12_07;B12_08;B12_09;B12_10;B12_11;B12_12;MBI_01;MBI_02;MBI_03;MBI_04;MBI_05;MBI_06;MBI_07;MBI_08;MBI_09;MBI_10;MBI_11;MBI_12;MBI_13;MBI_14;MBI_15;MBI_16;HR_01;HR_02;HR_03;HR_04;HR_05;HR_06;HR_07;HR_08;HR_09;HR_10;HR_11;HR_12;HR_13;HR_14;HR_15;HR_16;HR_17;HR_18;HR_19;HR_20;HR_21;HR_22;HR_23;HR_24;HR_25;HR_26;HR_27;HR_28;HR_29;HR_30;HR_31;HR_32;HR_33;HR_34;HR_35;HR_36;HR_37;HR_38;HR_39;HR_40;HR_41;HR_42;HR_43;Sum_HR;Observations;Prob_MBI;Range_Years;Range_Ages;Range_Years_Worked;Range_Years_FHEMIG;Range_Years_Current_Job;Negligence_dimension;Lack_Of_Meaning_dimension;Overload_dimension;ScoreBurnout;ScoreBurn_Sum;Equal_Greater_Median;Equal_Greater_SB_Fact
12;4/29/2021;R10;Trabalho excessivo sem olhar a demanda do paciente , e passado pelo número de pacientes e não pela demanda de cada paciente. A fhemig não utiliza as escalas que abalam a demanda do paciente... Ex desta situação cada profissional pega cinco pacientes sem observar a demanda de cada paciente , sendo que no momento vc e seus colegas podem ficar com 5 pacientes sendo que alguns com alta gravidade , outros de alta demanda como uso de dispositivos como traqueostomia e outros mais tranquilos, aí acaba que o profissional não consegue avaliar e acompanhar todos os pacientes com a mesma qualidade de trabalho , pois o grave vai demandar mais horas e mais atendimentos que os outros pacientes . Acho necessário a utilização da SAE na fhemig. A chefia (coordenação ) se limita ao caso de como exemplo se tem 30 pacientes e seis profissionais a escala está correta , mais não olha a demanda dos pacientes . No setor de unidade de internação deveria ser diferente.; O trabalho em equipe no meu setor e muito forte , não se é deixado o profissional trabalhar sozinho , todos  se ajudam;44;2;3;2007;1;1;1;14;13;Técnico de enfermagem;8;8;Unidade de internação;3;1;30;2;2;1;30;1;2;3;3;3;3;3;2;3;3;3;1;2;5;5;5;1;3;5;6;1;3;6;6;5;1;1;1;6;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;15; ;0;2;3;3;3;3;,686;-,399;-1,747;-11,218;31;0;0
13;4/29/2021;R11;Falta de pessoal, acumulo de múltiplas tarefas , disposição de tempo mais para responder a Auditoria Central e A Gerência de Suprimentos que as demandas internas;Maior liberdade para decidir demandas que estão na minha governabilidade, a subcultura mais social, menos autocrática e aceitação da Unidade de políticas de inovação .;37;1;5;2015;1;1;0;15;2;AUXILIAR ADMINISTRATIVO;8;8;AUXILIAR ADMINISTRATIVO;3;1;40;2;2;2;0;1;5;5;1;3;5;1;1;5;1;5;4;1;2;5;5;4;3;4;5;0;2;5;6;2;0;0;0;6;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;24; ;0;3;2;3;3;3;-3,022;-,473;-,684;-30,44;37;1;0
14;4/30/2021;R12;Mal estar gerado qdo há necessidade de remanejamento do servidor para outra unidade para cobrir falta.;Amizades, confiança, equipe coesa.;55;2;3;2017;2;2;1;37;3;Enfermeira;30;5;Enfermeira;3;1;6;3;2;1;15;1;3;7;3;1;1;1;3;5;2;5;1;1;5;4;6;3;6;3;6;2;2;6;6;5;5;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;1;1;0;0;17; ;0;3;4;6;7;2;-,314;1,323;-,925;14,216;33;0;1
15;5/1/2021;R13;Relacionamento no ambiente de trabalho com alguns colegas.;Ambiente de trabalho tranquilo no hospital em geral.;44;2;5;2005;1;2;0;22;20;Técnico de patologia clínica;11;11;Agência transfusional;3;2;30;2;1;1;1;2;2;5;2;2;5;2;2;5;3;6;2;2;1;1;2;1;6;2;5;0;3;6;6;6;4;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;8; ;0;2;3;5;4;4;-5,313;-2,507;-2,267;-118,6;38;1;0
16;5/1/2021;R14;Má divisão das tarefas, sobrecarga de trabalho,;Não consigo visualizar no momento aspectos positivos;39;2;6;2014;2;1;1;15;16;Assistente Social;10;10;Assistente Social;3;1;40;3;2;2;0;1;7;7;5;6;5;4;6;7;4;7;5;4;6;6;6;6;4;6;5;4;6;6;6;3;6;0;0;5;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;1;0;1;1;1;0;0;0;17; ;0;3;2;3;3;3;3,437;2,971;1,107;162,243;67;1;1
17;5/1/2021;R15;Pouca valorização com planos de carreiras ruins, gratificação de chefia muito baixa, descontinuidade e desorganização na definição de diretrizes pelas diretorias da administração central, excesso de burocracia, sistemas não funcionais (sigh), falta de comunicação, clareza e transparência da administração central e diretoria, falta de materiais básicos como materiais de escritório.;A Causa, acho a saúde um dos mais nobres e importantes serviços que um servidor público pode prestar, deste modo isso me motiva e me impulsiona. Experiência. Reconhecimento do meu trabalho pelos colegas e chefias. Conhecimento.;36;1;5;2002;1;1;2;18;3;Administrador;11;5;Coordenação;3;1;45;3;2;2;0;2;6;5;5;3;3;4;3;6;1;6;4;5;4;5;5;0;5;5;6;0;5;6;6;6;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;10; ;0;2;2;4;4;2;18,773;11,45;4,021;574,931;51;1;1
18;5/6/2021;R16;Dificuldade de comunicação, os funcionários muitas vezes ficam sabendo de coisas importantes da unidade através de terceiros, as informações não são repassadas com qualidade.;Reconhecimento do meu trabalho pelos meu pacientes.;39;2;6;2007;2;1;2;14;5;Terapeuta Ocupacional;9;9;Serviço de Prevenção de Incapacidades em Hanseníase;3;2;30;3;3;2;0;2;3;4;3;3;3;3;3;3;3;4;3;3;1;1;1;1;5;0;6;6;1;5;5;4;6;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;12; ;0;2;2;3;3;3;,087;-,391;-,473;-10,106;38;1;0
19;5/6/2021;R17;DESIGUALDADE DE TRATAMENTO DAS DIVERSAS COORDENAÇÕES PARA COM OS COORDENADOS (SEM PADRÃO) - DE FORMA IGUALITÁRIA/JUSTA. CARGA HORÁRIA ENRIJECIDA.;RECONHECIMENTO PELOS COLEGAS E DIREÇÃO, FACILIDADE/FLEXIBILIDADE  DE NEGOCIAÇÃO EM ALGUNS ASPECTOS;50;2;5;1990;2;2;0;32;6;AMDMINISTRADOR;27;24;SERVIÇO FINANCEIRO;3;1;40;3;2;2;0;2;7;5;1;6;6;1;7;6;7;5;7;1;2;3;5;6;5;6;5;5;6;6;3;5;6;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1;1;1;0;1;0;1;0;1;0;11; ;0;1;3;6;7;5;-3,4064;-18,821;-6,248;-616,822;59;1;0
21;5/9/2021;R18;Sobrecarga de serviços e de decisões a se tomar;Residentes dedicados, amor pelo local de trabalho e pelo que faço;39;1;4;2005;3;1;1;15;13;Neurologia Infantil;11;10;Neurologia Infantil;3;2;24;4;1;1;10;2;5;1;1;5;1;1;3;1;1;1;3;1;4;5;5;3;6;3;6;0;0;6;6;6;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;7; ;0;2;2;3;4;3;-1,312;-1,802;-,57;-21,576;24;0;0
22;5/8/2021;R19;Sobrecarga de trabalho;Não tem;44;2;3;1999;1;1;0;26;15;Técnico de Enfermagem;4;4;Bloco Cirúrgico;1;1;40;2;5;1;15;1;3;4;3;3;3;2;1;1;1;3;4;2;5;5;5;5;4;4;6;0;1;6;6;6;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;1;1;1;0;0;0;18;Resposta MBI_15 inválida;0;1;3;6;2;2;3,994;1,969;,742;61,773;30;0;1
25;5/9/2021;R20;Falta de comunicação . Falta de rotinas;Reconhecimento dos pacientes Gratificante ver a recuperação deles. Equipe engajada;44;2;3;2001;1;2;0;19;6;Técnica de enfermagem;7;17;Técnica de enfermagem;3;1;40;2;3;2;0;1;5;4;2;2;3;2;3;2;2;6;3;2;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;0;21; ;0;2;3;4;3;4;-3,441;-1,836;-1,02;-68,328;36;0;0
26;5/9/2021;R21;As falhas de Comunicação e falta de imparcialidade na qual diferenças pessoais são colocadas em um nível mais importante do que as necessidades de melhoria dos serviços na Unidade;Eu gosto muito do que eu faço, apesar de todos os obstáculos e/ou dificuldades. Meu salário tb considero como ponto positivo do meu trabalho.;43;2;6;1998;4;1;2;21;7;FISIOTERAPEUTA (ATUALMENTE EM CARGO DE COORDENAÇÃO DE SETOR);17;4;COORDENDORA DA UNIDADE DE PACIENTES EXTERNOS;3;1;40;3;2;2;0;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;0;1;5;0;6;0;0;6;6;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;6; ;0;1;3;5;5;2;,886;-,392;-1,22;-4,85;16;0;0
27;5/9/2021;R22;Materiais incompletos ou danificados .;Bons profissionais , boa gerencia;58;2;5;1982;1;2;2;32;9;Técnico de enfermagem;10;32;32 anos;2;1;30;1;5;1;20;1;6;2;2;6;3;5;6;2;2;2;6;3;3;2;5;3;1;3;6;5;3;2;6;6;6;3;2;2;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;16; ;0;1;4;6;3;6;9,029;4,291;3,215;224,127;45;1;1
29;4/10/2021;R23;Estrutura de trabalho ruim e falta de organização dentro da instituição;Reconhecimento do meu trabalho por colegas e pacientes;42;1;4;2006;3;1;1;15;9;Médico;11;11;Cirurgião plástico;3;1;24;3;2;1;7;2;7;5;1;3;5;1;5;3;1;3;5;1;5;5;5;5;2;5;5;4;4;5;5;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3; ;0;2;3;3;4;4;-4,906;-1,964;,511;-40,828;40;1;0
30;5/9/2021;R24;A falta de capacitação e treinamento para equipe da enfermaria,que muitas vezes não estão  capacitadas para desenvolver algumas funções, enfermeiros sem experiência,falta de entendimento entre as enfermeiras que acabam por deixar a equipe desestruturada.;O cuidado e carinho com os pacientes,empatia.;39;2;3;2012;1;1;2;20;12;Técnica em enfermagem, formação em Serviço Social;1;1;Ambulatório HGV, Enfermaria HGV;1;1;80;3;1;1;999;1;5;6;2;4;2;1;5;4;2;5;5;2;2;6;5;6;6;6;5;6;6;6;6;6;6;0;6;6;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;24; ;0;3;2;4;1;1;-3,481;-,963;,583;-29,661;43;1;0
31;5/10/2021;R25;Relacionamento no ambiente de trabalho;Reconhecimento do meu trabalho pelos superiores;34;2;5;2005;2;1;1;10;6;Auxiliar Administrativo;7;2;Assessoria de Gestão Estratégica e Qualidade;3;1;40;3;4;2;0;2;6;7;2;5;2;3;5;7;2;7;5;2;5;6;5;6;5;6;6;2;3;5;5;5;6;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;1;0;1;1;1;0;0;0;0;1;1;1;1;1;1;1;0;0;0;18; ;0;2;2;2;3;1;5,432;5,214;2,145;213,855;53;1;1
32;5/10/2021;R26;Mais de um telefone tocando ao mesmo tempo, pressão de outros setores;Bons colegas de trabalho, ambiente alegre;35;2;5;2003;1;2;0;15;6;Auxiliar Administrativo;2,8;2,8;RH;1;2;40;1;2;2;0;2;5;3;3;4;4;3;3;3;3;3;3;4;3;3;1;3;5;5;4;0;0;5;6;4;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;6;AnosFhemig e AnosPostoAtual: 2,8 ou 2 anos e 8 meses;0;2;2;3;2;2;-,165;-1,241;-,426;-24,668;41;1;0
33;5/10/2021;R27;falta de comprometimento dos colegas;satisfação dos usuários;34;2;3;2008;2;1;0;23;6;enfermeira;12;1;Direção;3;1;55;4;2;2;0;2;5;4;3;5;3;3;5;4;3;3;5;3;3;3;3;1;5;3;6;1;2;6;6;5;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;9; ;0;2;2;5;4;1;,504;,124;,742;22,624;46;1;1
34;5/10/2021;R28;escala de trabalho desfalcada, falta de organização dos equipamentos e materiais devido a escala apertada, equipe centrada no individualismo, não no coletivo. Falta de materiais médicos hospitalares, almoxarifado sempre deixando faltar itens básico para uma melhor assistência. Os setores equipamentos e demais sempre demandando trabalho para gerente de enfermagem, 'transferindo responsabilidade de compra a nossa gerente. falta cadeira de roda, ecg, macas , camas velhas e quebradas.etc.;organização, compromisso , ética, organização setorial, proatividade, produtividade. censo de equipe, solucionar problemas.;48;1;3;1996;1;1;1;28;14;tec.enfermagem;20;5;ala g tecnicoenfermagem materiais e equipamento;3;1;30;2;2;1;30;1;4;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;6;0;6;0;0;6;6;6;0;0;0;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9; ;0;1;3;6;5;2;-2,851;-2,565;-1,915;-35,069;15;0;0
35;5/10/2021;R29;Algumas áreas tornando o Ambiente de trabalho e colocando obstáculos na execução do trabalho.;Não há nenhum.;40;1;5;2006;1;1;0;16;16;Aux. Adm.;7;7;Administrativo;3;1;45;1;3;1;70;1;7;1;6;4;7;7;7;2;1;1;7;7;6;6;6;6;0;6;0;6;6;6;1;0;6;6;6;6;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;9; ;0;2;2;4;3;3;26,527;13,297;7,387;888,009;57;1;1
36;5/10/2021;R30;A tarefa de conseguir manter a integração entre os membros da equipe e os diversos setores envolvidos nas atividades setoriais. Lidar diariamente com urgências.;Perceber o resultado da atividade se concretizando na unidade.;36;2;5;1999;1;2;0;8;20;Biomédica;8;7;7;3;1;40;2;2;2;0;2;4;1;1;3;1;1;3;1;1;1;1;1;4;3;4;6;5;2;6;0;1;6;6;6;0;0;0;6;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;10; ;0;1;2;2;3;3;-,893;-1,639;-1,166;-22,954;19;0;0
37;5/10/2021;R31;falta de compreensão da equipe ou resistência em cumprir as propostas de trabalho, em sair do lugar de comodidade. Necessidade de estar disponível a todo momento.;ambiente de trabalho humanizado, afetivo, com astral positivo, alegre;48;2;4;1999;3;1;2;20;2;Medica Pediatra e Hebiatra;20;1,2;Diretoria;3;1;24;6;2;2;0;2;3;2;2;1;2;1;1;1;2;1;1;2;4;4;3;1;6;2;6;1;0;6;6;6;1;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;0;13; ;0;1;3;4;5;1;-5,432;-4,37;-2,434;-78,848;19;0;0
38;5/10/2021;R32;Relacionamentos no ambiente de trabalho, excesso de atividades que levam a exaustão física e mental;Relacionamento com chefes, alguns colegas, funcionários. Respeito de colegas e funcionários;31;2;4;2017;3;1;0;5;15;Médica;2;2;Residente;2;1;60;2;1;2;0;2;6;3;3;7;3;3;6;3;3;3;3;3;4;6;2;4;6;5;6;1;3;6;6;3;5;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;1;1;0;11; ;0;3;2;1;2;1;1,817;-,034;,254;26,984;46;1;1
39;5/10/2021;R33;estresse, pressão, falta de reconhecimento, respeito, assédio;trabalhar na saúde;35;2;6;2008;2;1;1;17;1;Relações Públicas;10;1;DPGF;3;1;40;2;5;2;0;2;7;7;2;7;7;2;7;7;2;7;7;2;6;6;5;0;0;6;1;6;4;5;0;4;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;6; ;0;2;2;4;3;1;-,596;1,6;1,904;93,344;64;1;1
40;5/10/2021;R34;Forma que somos tratados pela gestão do hospital. Retiram internet, dificultam trocas, retiram nosso espaço para café, não existe respeito pela Enfermagem.;Equipe unida, participativa, alegre.;43;2;3;2000;1;1;1;20;9;Técnica de enfermagem;9;9;Clínica médica;3;1;60;3;4;1;3;1;2;3;1;1;2;1;1;2;1;2;2;1;3;4;5;5;5;3;5;5;5;5;5;2;6;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;12; ;0;1;3;4;3;3;-1,805;-1,186;-1,044;-24,158;19;0;0
41;5/10/2021;R35;Plantao noturno, muitos pacientes, baixo salário;Hospital bem organizado;31;1;4;2013;3;1;2;7;11;Médico;1,4;1,4;Médico Ortopedista;1;2;80;8;1;1;10;2;1;1;1;3;1;1;5;1;1;1;3;1;2;1;1;1;6;1;6;2;1;6;6;5;5;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;11; ;0;3;2;2;2;1;,362;-,683;,189;,984;20;0;0
